number;name;squad;status;category;clazz
1.;Антін Кульба;1;Зареєстровано;Загальна;Відкритий
2.;Барінов Олександр;1;Зареєстровано;Загальна;Стандарт-мануал
3.;Винар Роман;1;Зареєстровано;Загальна;Стандарт
4.;Волощук Орест;1;Зареєстровано;Загальна;Стандарт
5.;Дубик Роман;1;Зареєстровано;Загальна;Стандарт
6.;Кардаш Іван;1;Зареєстровано;Загальна;Стандарт-мануал
7.;Корсун Павло;1;Зареєстровано;Загальна;Стандарт
8.;Ласкавий Антон;1;Зареєстровано;Загальна;Стандарт-мануал
9.;Мороз Євген;1;Зареєстровано;Загальна;Стандарт-мануал
10.;Поронович Тарас;1;Зареєстровано;Загальна;Стандарт-мануал
11.;Рогозін Олександр;1;Зареєстровано;Загальна;Стандарт
12.;Хомів Василь;1;Зареєстровано;Загальна;Стандарт-мануал
13.;Kozlovskyi Dmytro;2;Зареєстровано;Загальна;Стандарт-мануал
14.;Вострес Олександр;2;Зареєстровано;Загальна;Модифікований
15.;Мартинюк Антон;2;Зареєстровано;Загальна;Стандарт
16.;Мацех Анастасия;2;Зареєстровано;Леді;Стандарт
17.;Мисник Юра;2;Зареєстровано;Загальна;Модифікований
18.;Нагірний Іван;2;Зареєстровано;Загальна;Стандарт
19.;Петруня Руслан;2;Зареєстровано;Загальна;Модифікований
20.;Рибак Андрій;2;Зареєстровано;Загальна;Модифікований
21.;Рунц Євген;2;Зареєстровано;Загальна;Стандарт
22.;Ситарський Serhii;2;Зареєстровано;Загальна;Стандарт
23.;Скіць Ірина;2;Зареєстровано;Леді;Стандарт
24.;Скороход Вадим;2;Зареєстровано;Загальна;Стандарт-мануал
25.;Papa Vika;3;Зареєстровано;Леді;Стандарт
26.;Валько Сергій;3;Зареєстровано;Загальна;Модифікований
27.;Гнідець Петро;3;Зареєстровано;Загальна;Відкритий
28.;Дияк Гліб;3;Зареєстровано;Загальна;Стандарт
29.;Лисюк Софія;3;Зареєстровано;Леді;Стандарт
31.;Матвійків Володимир;3;Зареєстровано;Загальна;Стандарт
32.;Мотик Назар;3;Зареєстровано;Загальна;Стандарт
33.;Подоляк Меланія-Марія;3;Зареєстровано;Леді;Стандарт
34.;Ремез Олександр;3;Зареєстровано;Загальна;Стандарт
35.;Степаняк Михайло;3;Зареєстровано;Загальна;Стандарт
36.;Шатєєв Олексій;3;Зареєстровано;Загальна;Стандарт
37.;Beker Igor;4;Зареєстровано;Загальна;Відкритий
38.;Koval Volodymyr;4;Зареєстровано;Загальна;Модифікований
39.;Nazaruk Nazarii;4;Зареєстровано;Загальна;Модифікований
40.;Кольченко Віктор;4;Зареєстровано;Загальна;Стандарт
41.;Лут Володимир;4;Зареєстровано;Загальна;Відкритий
42.;Федоришин Сергій;4;Зареєстровано;Загальна;Модифікований
43.;Федорів Святослав;4;Зареєстровано;Загальна;Відкритий
44.;Чхало Дмитро;4;Зареєстровано;Загальна;Відкритий
45.;Вечирко Олександр;5;Зареєстровано;Загальна;Стандарт
46.;Козаченко Віктор;5;Зареєстровано;Загальна;Стандарт-мануал
